,game,model,experiment,episode,metric,value
1392,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Generated Expression Length,77.0
1393,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Generated Expression Number of Tokens,17.0
1394,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Aborted at Player 1,0.0
1395,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Aborted at Player 2,0.0
1396,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Request Count,2.0
1397,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Parsed Request Count,2.0
1398,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Violated Request Count,0.0
1399,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Success,0.0
1400,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Lose,1.0
1401,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Aborted,0.0
1402,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Main Score,0.0
1403,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_14,Request Success Ratio,1.0
1404,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Generated Expression Length,77.0
1405,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Generated Expression Number of Tokens,17.0
1406,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Aborted at Player 1,0.0
1407,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Aborted at Player 2,0.0
1408,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Request Count,2.0
1409,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Parsed Request Count,2.0
1410,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Violated Request Count,0.0
1411,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Success,1.0
1412,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Lose,0.0
1413,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Aborted,0.0
1414,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Main Score,100.0
1415,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_13,Request Success Ratio,1.0
1416,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Generated Expression Length,77.0
1417,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Generated Expression Number of Tokens,17.0
1418,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Aborted at Player 1,0.0
1419,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Aborted at Player 2,0.0
1420,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Request Count,2.0
1421,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Parsed Request Count,2.0
1422,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Violated Request Count,0.0
1423,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Success,1.0
1424,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Lose,0.0
1425,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Aborted,0.0
1426,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Main Score,100.0
1427,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_12,Request Success Ratio,1.0
1428,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Generated Expression Length,89.0
1429,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Generated Expression Number of Tokens,18.0
1430,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Aborted at Player 1,0.0
1431,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Aborted at Player 2,0.0
1432,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Request Count,2.0
1433,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Parsed Request Count,2.0
1434,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Violated Request Count,0.0
1435,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Success,1.0
1436,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Lose,0.0
1437,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Aborted,0.0
1438,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Main Score,100.0
1439,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_15,Request Success Ratio,1.0
1440,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Generated Expression Length,153.0
1441,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Generated Expression Number of Tokens,28.0
1442,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Aborted at Player 1,0.0
1443,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Aborted at Player 2,0.0
1444,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Request Count,2.0
1445,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Parsed Request Count,2.0
1446,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Violated Request Count,0.0
1447,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Success,0.0
1448,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Lose,1.0
1449,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Aborted,0.0
1450,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Main Score,0.0
1451,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_23,Request Success Ratio,1.0
1452,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Generated Expression Length,133.0
1453,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Generated Expression Number of Tokens,26.0
1454,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Aborted at Player 1,0.0
1455,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Aborted at Player 2,0.0
1456,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Request Count,2.0
1457,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Parsed Request Count,2.0
1458,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Violated Request Count,0.0
1459,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Success,1.0
1460,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Lose,0.0
1461,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Aborted,0.0
1462,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Main Score,100.0
1463,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_24,Request Success Ratio,1.0
1464,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Generated Expression Length,136.0
1465,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Generated Expression Number of Tokens,28.0
1466,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Aborted at Player 1,0.0
1467,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Aborted at Player 2,0.0
1468,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Request Count,2.0
1469,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Parsed Request Count,2.0
1470,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Violated Request Count,0.0
1471,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Success,0.0
1472,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Lose,1.0
1473,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Aborted,0.0
1474,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Main Score,0.0
1475,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_1,Request Success Ratio,1.0
1476,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Generated Expression Length,88.0
1477,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Generated Expression Number of Tokens,17.0
1478,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Aborted at Player 1,0.0
1479,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Aborted at Player 2,0.0
1480,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Request Count,2.0
1481,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Parsed Request Count,2.0
1482,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Violated Request Count,0.0
1483,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Success,1.0
1484,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Lose,0.0
1485,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Aborted,0.0
1486,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Main Score,100.0
1487,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_6,Request Success Ratio,1.0
1488,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Generated Expression Length,88.0
1489,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Generated Expression Number of Tokens,17.0
1490,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Aborted at Player 1,0.0
1491,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Aborted at Player 2,0.0
1492,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Request Count,2.0
1493,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Parsed Request Count,2.0
1494,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Violated Request Count,0.0
1495,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Success,0.0
1496,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Lose,1.0
1497,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Aborted,0.0
1498,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Main Score,0.0
1499,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_8,Request Success Ratio,1.0
1500,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Generated Expression Length,110.0
1501,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Generated Expression Number of Tokens,24.0
1502,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Aborted at Player 1,0.0
1503,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Aborted at Player 2,0.0
1504,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Request Count,2.0
1505,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Parsed Request Count,2.0
1506,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Violated Request Count,0.0
1507,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Success,1.0
1508,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Lose,0.0
1509,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Aborted,0.0
1510,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Main Score,100.0
1511,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_9,Request Success Ratio,1.0
1512,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Generated Expression Length,88.0
1513,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Generated Expression Number of Tokens,17.0
1514,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Aborted at Player 1,0.0
1515,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Aborted at Player 2,0.0
1516,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Request Count,2.0
1517,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Parsed Request Count,2.0
1518,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Violated Request Count,0.0
1519,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Success,1.0
1520,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Lose,0.0
1521,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Aborted,0.0
1522,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Main Score,100.0
1523,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_7,Request Success Ratio,1.0
1524,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Generated Expression Length,136.0
1525,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Generated Expression Number of Tokens,28.0
1526,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Aborted at Player 1,0.0
1527,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Aborted at Player 2,0.0
1528,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Request Count,2.0
1529,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Parsed Request Count,2.0
1530,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Violated Request Count,0.0
1531,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Success,1.0
1532,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Lose,0.0
1533,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Aborted,0.0
1534,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Main Score,100.0
1535,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_0,Request Success Ratio,1.0
1536,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Generated Expression Length,153.0
1537,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Generated Expression Number of Tokens,28.0
1538,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Aborted at Player 1,0.0
1539,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Aborted at Player 2,0.0
1540,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Request Count,2.0
1541,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Parsed Request Count,2.0
1542,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Violated Request Count,0.0
1543,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Success,1.0
1544,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Lose,0.0
1545,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Aborted,0.0
1546,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Main Score,100.0
1547,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_21,Request Success Ratio,1.0
1548,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Generated Expression Length,99.0
1549,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Generated Expression Number of Tokens,22.0
1550,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Aborted at Player 1,0.0
1551,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Aborted at Player 2,0.0
1552,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Request Count,2.0
1553,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Parsed Request Count,2.0
1554,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Violated Request Count,0.0
1555,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Success,0.0
1556,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Lose,1.0
1557,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Aborted,0.0
1558,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Main Score,0.0
1559,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_19,Request Success Ratio,1.0
1560,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Generated Expression Length,100.0
1561,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Generated Expression Number of Tokens,19.0
1562,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Aborted at Player 1,0.0
1563,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Aborted at Player 2,0.0
1564,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Request Count,2.0
1565,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Parsed Request Count,2.0
1566,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Violated Request Count,0.0
1567,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Success,0.0
1568,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Lose,1.0
1569,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Aborted,0.0
1570,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Main Score,0.0
1571,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_26,Request Success Ratio,1.0
1572,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Generated Expression Length,110.0
1573,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Generated Expression Number of Tokens,24.0
1574,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Aborted at Player 1,0.0
1575,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Aborted at Player 2,0.0
1576,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Request Count,2.0
1577,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Parsed Request Count,2.0
1578,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Violated Request Count,0.0
1579,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Success,0.0
1580,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Lose,1.0
1581,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Aborted,0.0
1582,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Main Score,0.0
1583,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_10,Request Success Ratio,1.0
1584,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Generated Expression Length,153.0
1585,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Generated Expression Number of Tokens,27.0
1586,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Aborted at Player 1,0.0
1587,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Aborted at Player 2,0.0
1588,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Request Count,2.0
1589,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Parsed Request Count,2.0
1590,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Violated Request Count,0.0
1591,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Success,0.0
1592,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Lose,1.0
1593,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Aborted,0.0
1594,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Main Score,0.0
1595,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_28,Request Success Ratio,1.0
1596,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Generated Expression Length,89.0
1597,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Generated Expression Number of Tokens,18.0
1598,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Aborted at Player 1,0.0
1599,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Aborted at Player 2,0.0
1600,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Request Count,2.0
1601,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Parsed Request Count,2.0
1602,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Violated Request Count,0.0
1603,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Success,1.0
1604,referencegame,Llama-3-70B-groq-t0.0--Llama-3-70B-groq-t0.0,5_random_grids,episode_17,Lose,0.0
